Date,Open,High,Low,Close,20sma
2017-08-17 00:00:00,4261.48000000,4328.69000000,4261.32000000,4315.32000000,
2017-08-17 06:00:00,4330.29000000,4485.39000000,4287.41000000,4427.30000000,
2017-08-17 12:00:00,4436.06000000,4485.39000000,4235.45000000,4289.24000000,
2017-08-17 18:00:00,4289.24000000,4369.69000000,4200.74000000,4285.08000000,
2017-08-18 00:00:00,4285.08000000,4340.62000000,4134.61000000,4313.56000000,
2017-08-18 06:00:00,4313.56000000,4371.52000000,4247.75000000,4340.31000000,
2017-08-18 12:00:00,4320.52000000,4340.31000000,4066.53000000,4193.35000000,
2017-08-18 18:00:00,4171.17000000,4297.75000000,3938.77000000,4108.37000000,
2017-08-19 00:00:00,4108.37000000,4184.69000000,4027.83000000,4077.00000000,
2017-08-19 06:00:00,4077.00000000,4082.25000000,3850.00000000,3957.60000000,
2017-08-19 12:00:00,3945.12000000,4100.00000000,3928.89000000,4027.37000000,
2017-08-19 18:00:00,4013.69000000,4149.99000000,4013.69000000,4139.98000000,
2017-08-20 00:00:00,4120.98000000,4142.16000000,4044.00000000,4117.41000000,
2017-08-20 06:00:00,4117.41000000,4211.08000000,4032.62000000,4106.53000000,
2017-08-20 12:00:00,4106.53000000,4150.00000000,4063.35000000,4129.00000000,
2017-08-20 18:00:00,4129.32000000,4185.94000000,4069.13000000,4086.29000000,
2017-08-21 00:00:00,4069.13000000,4119.62000000,4011.02000000,4016.90000000,
2017-08-21 06:00:00,4011.04000000,4088.12000000,3953.40000000,4023.11000000,
2017-08-21 12:00:00,4023.11000000,4029.06000000,3911.79000000,4016.20000000,
2017-08-21 18:00:00,3997.57000000,4070.49000000,3918.80000000,4016.00000000,4149.296
2017-08-22 00:00:00,4016.00000000,4016.00000000,3400.00000000,3626.99000000,4114.879500000001
2017-08-22 06:00:00,3619.95000000,3920.31000000,3619.95000000,3866.48000000,4086.8385000000003
2017-08-22 12:00:00,3866.48000000,3998.99000000,3786.81000000,3943.00000000,4069.5265
2017-08-22 18:00:00,3944.00000000,4104.82000000,3944.00000000,4040.00000000,4057.2725
2017-08-23 00:00:00,4040.00000000,4127.99000000,4013.89000000,4053.18000000,4044.2535
2017-08-23 06:00:00,4064.00000000,4242.32000000,4035.32000000,4237.99000000,4039.1375
2017-08-23 12:00:00,4205.98000000,4265.80000000,4150.65000000,4166.27000000,4037.7835
2017-08-23 18:00:00,4166.27000000,4191.71000000,4069.80000000,4114.01000000,4038.0654999999997
2017-08-24 00:00:00,4147.00000000,4204.55000000,4085.01000000,4132.09000000,4040.8199999999997
2017-08-24 06:00:00,4132.09000000,4250.94000000,4131.91000000,4202.00000000,4053.0399999999995
2017-08-24 12:00:00,4211.78000000,4250.90000000,4136.33000000,4188.18000000,4061.0805
2017-08-24 18:00:00,4188.18000000,4371.68000000,4179.22000000,4316.01000000,4069.882
2017-08-25 00:00:00,4316.01000000,4370.00000000,4281.04000000,4281.04000000,4078.0635
2017-08-25 06:00:00,4294.79000000,4361.28000000,4267.50000000,4361.27000000,4090.8005000000003
