Date,Open,High,Low,Close,20sma
2017-08-17 04:00:00,4261.48000000,4313.62000000,4261.32000000,4308.83000000,
2017-08-17 05:00:00,4308.83000000,4328.69000000,4291.37000000,4315.32000000,
2017-08-17 06:00:00,4330.29000000,4345.45000000,4309.37000000,4324.35000000,
2017-08-17 07:00:00,4316.62000000,4349.99000000,4287.41000000,4349.99000000,
2017-08-17 08:00:00,4333.32000000,4377.85000000,4333.32000000,4360.69000000,
2017-08-17 09:00:00,4360.00000000,4445.78000000,4360.00000000,4444.00000000,
2017-08-17 10:00:00,4441.10000000,4470.00000000,4399.81000000,4460.00000000,
2017-08-17 11:00:00,4460.00000000,4485.39000000,4427.30000000,4427.30000000,
2017-08-17 12:00:00,4436.06000000,4449.56000000,4411.00000000,4411.00000000,
2017-08-17 13:00:00,4411.00000000,4459.00000000,4411.00000000,4459.00000000,
2017-08-17 14:00:00,4459.00000000,4485.39000000,4435.93000000,4470.82000000,
2017-08-17 15:00:00,4470.82000000,4470.82000000,4333.42000000,4352.34000000,
2017-08-17 16:00:00,4352.33000000,4354.35000000,4255.30000000,4354.18000000,
2017-08-17 17:00:00,4354.18000000,4354.84000000,4235.45000000,4289.24000000,
2017-08-17 18:00:00,4289.24000000,4302.45000000,4218.68000000,4256.97000000,
2017-08-17 19:00:00,4241.91000000,4335.30000000,4200.74000000,4325.23000000,
2017-08-17 20:00:00,4307.56000000,4354.84000000,4258.56000000,4346.74000000,
2017-08-17 21:00:00,4346.74000000,4369.69000000,4309.23000000,4333.55000000,
2017-08-17 22:00:00,4333.55000000,4359.13000000,4310.00000000,4336.80000000,
2017-08-17 23:00:00,4313.39000000,4337.38000000,4280.82000000,4285.08000000,4360.5715
2017-08-18 00:00:00,4285.08000000,4340.62000000,4228.76000000,4286.53000000,4359.4565
2017-08-18 01:00:00,4269.36000000,4269.36000000,4134.61000000,4243.59000000,4355.870000000001
2017-08-18 02:00:00,4251.95000000,4298.64000000,4234.00000000,4267.59000000,4353.032
2017-08-18 03:00:00,4244.77000000,4308.70000000,4234.00000000,4292.39000000,4350.152
2017-08-18 04:00:00,4292.39000000,4292.39000000,4234.43000000,4287.92000000,4346.5135
2017-08-18 05:00:00,4287.92000000,4340.62000000,4250.04000000,4313.56000000,4339.9915
2017-08-18 06:00:00,4313.56000000,4316.98000000,4247.75000000,4279.46000000,4330.9645
2017-08-18 07:00:00,4279.46000000,4304.67000000,4270.48000000,4300.25000000,4324.612
2017-08-18 08:00:00,4285.00000000,4320.71000000,4259.85000000,4282.73000000,4318.1985
2017-08-18 09:00:00,4265.33000000,4327.25000000,4265.33000000,4304.15000000,4310.456
2017-08-18 10:00:00,4304.15000000,4371.52000000,4296.04000000,4356.31000000,4304.7305
2017-08-18 11:00:00,4356.31000000,4357.37000000,4302.72000000,4340.31000000,4304.129
2017-08-18 12:00:00,4320.52000000,4340.31000000,4287.79000000,4331.71000000,4303.005499999999
2017-08-18 13:00:00,4302.97000000,4318.16000000,4221.05000000,4293.09000000,4303.198
2017-08-18 14:00:00,4293.09000000,4293.09000000,4193.70000000,4259.40000000,4303.3195
2017-08-18 15:00:00,4259.40000000,4259.40000000,4200.00000000,4236.89000000,4298.9025
2017-08-18 16:00:00,4234.54000000,4283.79000000,4234.54000000,4250.34000000,4294.0824999999995
2017-08-18 17:00:00,4250.34000000,4250.34000000,4066.53000000,4193.35000000,4287.0725
2017-08-18 18:00:00,4171.17000000,4297.75000000,4117.41000000,4117.41000000,4276.103
2017-08-18 19:00:00,4086.28000000,4136.48000000,4015.70000000,4136.28000000,4268.6630000000005
2017-08-18 20:00:00,4135.00000000,4135.00000000,3981.13000000,4021.11000000,4255.392000000001
2017-08-18 21:00:00,4015.40000000,4015.40000000,3938.77000000,3975.69000000,4241.997
2017-08-18 22:00:00,3996.92000000,4131.83000000,3938.77000000,4113.75000000,4234.305
2017-08-18 23:00:00,4106.35000000,4136.48000000,4085.88000000,4108.37000000,4225.104
2017-08-19 00:00:00,4108.37000000,4178.31000000,4084.28000000,4163.49000000,4218.882500000001
2017-08-19 01:00:00,4163.49000000,4184.69000000,4143.11000000,4148.53000000,4210.631
2017-08-19 02:00:00,4148.53000000,4184.00000000,4148.53000000,4156.39000000,4204.4775
2017-08-19 03:00:00,4180.00000000,4180.00000000,4103.52000000,4138.55000000,4196.3925
2017-08-19 04:00:00,4138.50000000,4156.00000000,4046.26000000,4068.26000000,4185.669
2017-08-19 05:00:00,4123.95000000,4123.95000000,4027.83000000,4077.00000000,4174.3115
2017-08-19 06:00:00,4077.00000000,4082.00000000,3986.87000000,3986.87000000,4155.8395
2017-08-19 07:00:00,3969.12000000,4033.47000000,3933.21000000,4033.47000000,4140.4974999999995
2017-08-19 08:00:00,4033.47000000,4064.84000000,3964.08000000,3999.00000000,4123.861999999999
2017-08-19 09:00:00,3999.00000000,4082.25000000,3999.00000000,4068.20000000,4112.617499999999
2017-08-19 10:00:00,4054.00000000,4082.00000000,3982.08000000,4000.58000000,4099.6765
2017-08-19 11:00:00,4016.00000000,4033.00000000,3850.00000000,3957.60000000,4085.7120000000004
2017-08-19 12:00:00,3945.12000000,4095.00000000,3928.89000000,4095.00000000,4077.9450000000006
2017-08-19 13:00:00,4095.00000000,4100.00000000,4035.49000000,4039.84000000,4070.2695
2017-08-19 14:00:00,4066.00000000,4068.31000000,4013.70000000,4042.41000000,4066.5195
2017-08-19 15:00:00,4036.59000000,4063.44000000,3964.67000000,3972.05000000,4058.308
2017-08-19 16:00:00,4036.19000000,4049.69000000,3953.40000000,4000.00000000,4057.2525
2017-08-19 17:00:00,3985.00000000,4048.99000000,3976.72000000,4027.37000000,4059.8365
2017-08-19 18:00:00,4013.69000000,4096.00000000,4013.69000000,4086.29000000,4058.4634999999994
2017-08-19 19:00:00,4073.47000000,4103.92000000,4073.47000000,4076.12000000,4056.851
2017-08-19 20:00:00,4088.71000000,4103.92000000,4051.47000000,4075.98000000,4052.4754999999996
2017-08-19 21:00:00,4075.98000000,4149.99000000,4074.23000000,4074.23000000,4048.7604999999994
2017-08-19 22:00:00,4090.00000000,4141.00000000,4090.00000000,4139.98000000,4047.9399999999996
2017-08-19 23:00:00,4120.78000000,4139.98000000,4120.78000000,4139.98000000,4048.0114999999996
2017-08-20 00:00:00,4120.98000000,4139.98000000,4044.00000000,4086.09000000,4048.903
2017-08-20 01:00:00,4086.09000000,4086.09000000,4052.82000000,4082.53000000,4049.1794999999997
2017-08-20 02:00:00,4096.33000000,4124.69000000,4082.62000000,4124.69000000,4056.0705000000003
2017-08-20 03:00:00,4111.26000000,4111.26000000,4094.62000000,4094.62000000,4059.1279999999997
